Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
MSFT,C,485.0000,2026-01-23,15,478.1100,4.8000,5.0000,4.9000,0.201560,0.373000,1169,1181,0.0408,3.772599
PLTR,P,177.5000,2026-01-23,15,176.8600,6.3500,6.4000,6.3800,0.441680,-0.498000,753,1415,0.0078,3.770575
QQQ,P,625.0000,2026-01-30,22,620.4700,11.9700,12.0300,12.0000,0.180570,-0.554000,327,3202,0.0050,3.769781
NVDA,C,195.0000,2026-01-30,22,185.0400,2.7000,2.7200,2.7100,0.348660,0.287000,4312,13781,0.0074,3.767445
SLV,P,68.0000,2026-01-23,15,69.7100,2.8200,2.8800,2.8500,0.652150,-0.402000,979,1245,0.0211,3.767154
QQQ,P,613.0000,2026-01-16,8,620.4700,3.2300,3.2600,3.2500,0.175930,-0.310000,500,1553,0.0092,3.766925
AAPL,P,250.0000,2026-01-30,22,259.0400,3.4000,3.5000,3.4500,0.286860,-0.291000,1272,3008,0.0290,3.765236
TSLA,C,437.5000,2026-01-23,15,435.8000,12.6500,12.7500,12.7000,0.381880,0.498000,570,992,0.0079,3.764186
META,C,655.0000,2026-01-16,8,646.0600,5.8500,5.9500,5.9000,0.252880,0.365000,1489,2622,0.0169,3.763741
IWM,C,261.0000,2026-01-16,8,258.2700,2.0100,2.0400,2.0300,0.204120,0.381000,2443,3549,0.0148,3.763070
QQQ,P,618.0000,2026-01-16,8,620.4700,4.6900,4.7200,4.7100,0.163960,-0.424000,2780,2930,0.0064,3.762665
NVDA,P,182.5000,2026-01-16,8,185.0400,2.5600,2.5900,2.5800,0.346020,-0.381000,2999,2794,0.0116,3.762409
QQQ,C,620.0000,2026-01-23,15,620.4700,8.8900,8.9300,8.9100,0.153300,0.521000,2305,2945,0.0045,3.761521
AAPL,C,262.5000,2026-01-16,8,259.0400,2.2000,2.2400,2.2200,0.237070,0.365000,19776,5454,0.0180,3.761014
SLV,C,70.0000,2026-01-30,22,69.7100,4.3000,4.4000,4.3500,0.666620,0.518000,4010,5772,0.0230,3.760855
NVDA,P,182.0000,2026-01-16,8,185.0400,2.3800,2.4200,2.4000,0.347960,-0.361000,2268,8233,0.0167,3.758998
TSLA,P,427.5000,2026-01-16,8,435.8000,6.1000,6.2000,6.1500,0.387160,-0.355000,4850,1428,0.0163,3.758153
QQQ,P,618.0000,2026-01-23,15,620.4700,6.5600,6.6100,6.5900,0.157480,-0.439000,442,1038,0.0076,3.754705
META,C,650.0000,2026-01-30,22,646.0600,22.1500,22.4000,22.2800,0.380420,0.494000,582,841,0.0112,3.753390
QQQ,C,628.0000,2026-01-16,8,620.4700,2.7100,2.7400,2.7300,0.153540,0.307000,1505,2567,0.0110,3.752859
META,P,640.0000,2026-01-23,15,646.0600,9.5500,9.7500,9.6500,0.241070,-0.412000,907,875,0.0207,3.752333
QQQ,C,624.0000,2026-01-16,8,620.4700,4.4300,4.4700,4.4500,0.162620,0.418000,2188,2412,0.0090,3.751836
SLV,C,73.0000,2026-01-30,22,69.7100,3.2000,3.2500,3.2300,0.679510,0.419000,354,2345,0.0155,3.751433
NVDA,P,185.0000,2026-01-23,15,185.0400,4.7500,4.8500,4.8000,0.326230,-0.483000,4209,11083,0.0208,3.750919
SLV,P,67.0000,2026-01-23,15,69.7100,2.3800,2.4400,2.4100,0.650490,-0.359000,697,1048,0.0249,3.750693
SLV,C,70.5000,2026-01-30,22,69.7100,4.1000,4.2000,4.1500,0.669960,0.501000,765,1073,0.0241,3.748817
IWM,C,262.0000,2026-01-16,8,258.2700,1.6300,1.6600,1.6500,0.201610,0.331000,6129,7011,0.0182,3.747945
MSFT,C,480.0000,2026-01-23,15,478.1100,7.0000,7.1500,7.0800,0.205340,0.473000,612,1673,0.0212,3.747683
IWM,C,258.0000,2026-01-30,22,258.2700,5.3500,5.4100,5.3800,0.181640,0.527000,929,883,0.0112,3.747613
QQQ,P,600.0000,2026-01-30,22,620.4700,4.3700,4.4400,4.4100,0.201760,-0.238000,3839,11621,0.0159,3.746854
IWM,P,253.0000,2026-01-23,15,258.2700,1.6900,1.7300,1.7100,0.186500,-0.279000,1427,1731,0.0234,3.743980
IWM,C,260.0000,2026-02-06,29,258.2700,5.1000,5.1600,5.1300,0.200920,0.471000,5929,11237,0.0117,3.742939
MSFT,C,500.0000,2026-01-30,22,478.1100,6.4000,6.5500,6.4800,0.311460,0.293000,857,2477,0.0231,3.742252
QQQ,C,622.0000,2026-01-23,15,620.4700,7.7100,7.7600,7.7400,0.166920,0.482000,583,886,0.0065,3.741977
MSFT,C,485.0000,2026-01-16,8,478.1100,2.9300,2.9800,2.9600,0.202130,0.323000,2371,8902,0.0169,3.740579
AMD,P,200.0000,2026-01-16,8,204.6800,3.1000,3.1500,3.1300,0.434350,-0.345000,6588,19772,0.0160,3.740426
PLTR,C,180.0000,2026-01-23,15,176.8600,4.8000,4.9000,4.8500,0.437340,0.439000,1459,3220,0.0206,3.739689
PLTR,P,172.5000,2026-01-16,8,176.8600,2.8500,2.8900,2.8700,0.462550,-0.344000,3491,2605,0.0139,3.739554
NVDA,C,190.0000,2026-02-06,29,185.0400,5.5500,5.6000,5.5700,0.368380,0.422000,50436,4863,0.0090,3.739458
NVDA,C,187.5000,2026-01-23,15,185.0400,3.9000,4.0000,3.9500,0.335780,0.439000,5381,1639,0.0253,3.739437
IWM,P,257.0000,2026-01-16,8,258.2700,2.3300,2.3600,2.3400,0.200530,-0.417000,6486,1258,0.0128,3.739018
QQQ,P,612.0000,2026-01-16,8,620.4700,3.0000,3.0200,3.0100,0.178270,-0.291000,1106,1429,0.0066,3.738709
AMZN,C,247.5000,2026-01-23,15,246.2900,4.6000,4.7000,4.6500,0.262070,0.475000,733,1205,0.0215,3.737924
NFLX,P,90.0000,2026-01-23,15,90.5300,3.6000,3.7000,3.6500,0.538400,-0.456000,725,2958,0.0274,3.737507
NVDA,C,188.0000,2026-01-16,8,185.0400,2.4500,2.4800,2.4700,0.340670,0.388000,16308,9148,0.0121,3.736575
TSLA,P,432.5000,2026-01-23,15,435.8000,11.1000,11.2000,11.1500,0.366080,-0.442000,908,824,0.0090,3.735775
TSLA,P,420.0000,2026-01-23,15,435.8000,6.4500,6.5500,6.5000,0.375460,-0.298000,1198,2185,0.0154,3.735735
NVDA,C,189.0000,2026-01-16,8,185.0400,2.0600,2.1000,2.0800,0.337170,0.347000,58558,5543,0.0192,3.735546
TSLA,C,435.0000,2026-01-23,15,435.8000,13.9000,14.0000,13.9500,0.365560,0.527000,2329,1656,0.0072,3.732984
TSLA,P,430.0000,2026-01-16,8,435.8000,7.0500,7.1500,7.1000,0.385590,-0.393000,18931,12638,0.0141,3.732136
QQQ,C,629.0000,2026-01-23,15,620.4700,4.3000,4.3300,4.3100,0.154150,0.341000,210,1776,0.0070,3.732023
AMD,P,205.0000,2026-01-23,15,204.6800,6.9500,7.1000,7.0300,0.418710,-0.489000,854,1742,0.0213,3.731479
SLV,P,69.5000,2026-01-23,15,69.7100,3.5500,3.6500,3.6000,0.655610,-0.467000,329,2103,0.0278,3.731033
GOOGL,C,330.0000,2026-01-30,22,325.4400,7.4000,7.7500,7.5800,0.300580,0.442000,1397,2340,0.0462,3.730591
QQQ,P,619.0000,2026-01-16,8,620.4700,5.0500,5.0800,5.0600,0.161580,-0.449000,3779,1893,0.0059,3.729981
QQQ,C,623.0000,2026-01-16,8,620.4700,4.9400,4.9700,4.9600,0.164910,0.445000,3436,3973,0.0060,3.727723
AVGO,C,345.0000,2026-01-23,15,332.4800,5.3500,5.5000,5.4300,0.386040,0.331000,609,1158,0.0276,3.726550
AAPL,C,260.0000,2026-01-23,15,259.0400,4.4000,4.5000,4.4500,0.231680,0.483000,18191,2080,0.0225,3.725605
IWM,P,250.0000,2026-01-30,22,258.2700,1.8000,1.8400,1.8200,0.199350,-0.239000,12062,8861,0.0220,3.724116
AVGO,C,350.0000,2026-01-30,22,332.4800,6.5000,6.7000,6.6000,0.406420,0.322000,911,1865,0.0303,3.723071
SLV,P,69.0000,2026-01-23,15,69.7100,3.3000,3.4000,3.3500,0.656370,-0.445000,480,1215,0.0299,3.722934
MSFT,P,472.5000,2026-01-16,8,478.1100,3.3000,3.4000,3.3500,0.206360,-0.341000,348,2022,0.0299,3.722619
AMZN,C,250.0000,2026-01-16,8,246.2900,2.2700,2.3300,2.3000,0.264620,0.360000,28969,66001,0.0261,3.722322
QQQ,C,620.0000,2026-02-06,29,620.4700,13.8400,13.9100,13.8800,0.169230,0.520000,1130,1922,0.0050,3.720576
QQQ,P,605.0000,2026-01-23,15,620.4700,3.2300,3.2600,3.2500,0.182190,-0.238000,356,2199,0.0092,3.719029
TSLA,C,445.0000,2026-01-16,8,435.8000,6.2500,6.3500,6.3000,0.393230,0.373000,6808,5750,0.0159,3.718828
NVDA,C,187.5000,2026-01-16,8,185.0400,2.6500,2.6800,2.6700,0.341650,0.409000,10231,4310,0.0112,3.718452
AAPL,P,257.5000,2026-01-23,15,259.0400,3.7000,3.8500,3.7800,0.219180,-0.433000,1020,1016,0.0397,3.717513
META,P,640.0000,2026-01-16,8,646.0600,6.6000,6.7500,6.6800,0.250360,-0.390000,2917,9590,0.0225,3.716744
AMD,C,210.0000,2026-01-16,8,204.6800,3.0500,3.1000,3.0800,0.433740,0.359000,9625,7551,0.0162,3.716690
XOM,C,125.0000,2026-01-30,22,122.9100,1.8700,1.9900,1.9300,0.234820,0.397000,503,1890,0.0622,3.715961
PLTR,C,185.0000,2026-01-23,15,176.8600,3.0000,3.0500,3.0300,0.429880,0.318000,1107,3041,0.0165,3.715809
AMD,P,195.0000,2026-01-30,22,204.6800,4.5500,4.7000,4.6300,0.443370,-0.307000,436,2757,0.0324,3.714311
NFLX,C,90.0000,2026-01-30,22,90.5300,4.7000,4.8000,4.7500,0.477440,0.546000,2015,1191,0.0211,3.713675
UNH,C,360.0000,2026-01-30,22,346.8500,8.4000,8.6500,8.5300,0.410030,0.374000,251,1837,0.0293,3.713214
PLTR,C,175.0000,2026-01-30,22,176.8600,8.8500,8.9500,8.9000,0.439610,0.561000,619,1127,0.0112,3.711769
AMD,C,210.0000,2026-01-23,15,204.6800,4.8500,5.0000,4.9300,0.432860,0.404000,1101,1088,0.0304,3.711425
PLTR,P,180.0000,2026-01-30,22,176.8600,9.1000,9.2000,9.1500,0.450900,-0.541000,1215,2225,0.0109,3.711342
IWM,P,255.0000,2026-01-30,22,258.2700,3.1500,3.2000,3.1800,0.188100,-0.376000,1814,524,0.0157,3.711051
NVDA,P,183.0000,2026-01-16,8,185.0400,2.7400,2.7900,2.7700,0.344550,-0.401000,3550,5848,0.0181,3.710806
IWM,P,255.0000,2026-01-16,8,258.2700,1.6300,1.6700,1.6500,0.204910,-0.321000,10011,10197,0.0242,3.710616
NFLX,C,91.0000,2026-01-30,22,90.5300,4.1500,4.3000,4.2200,0.499480,0.510000,970,1004,0.0355,3.709140
IWM,C,260.0000,2026-01-16,8,258.2700,2.4400,2.4700,2.4600,0.206580,0.431000,20973,43468,0.0122,3.709114
QQQ,C,640.0000,2026-01-30,22,620.4700,2.9900,3.0500,3.0200,0.158810,0.222000,1366,4502,0.0199,3.707826
AAPL,P,257.5000,2026-01-16,8,259.0400,2.7600,2.8100,2.7900,0.235310,-0.418000,5623,3264,0.0179,3.707682
UNH,C,350.0000,2026-01-16,8,346.8500,4.9500,5.0000,4.9700,0.313220,0.432000,2198,11315,0.0101,3.705730
GOOGL,C,340.0000,2026-02-06,29,325.4400,8.1500,8.3000,8.2300,0.382550,0.364000,259,3886,0.0182,3.704818
NVDA,C,192.5000,2026-01-23,15,185.0400,2.1000,2.1300,2.1200,0.325190,0.288000,8082,3290,0.0142,3.704212
TSLA,C,465.0000,2026-01-30,22,435.8000,10.1500,10.2500,10.2000,0.493020,0.318000,481,1011,0.0098,3.704068
TSLA,C,455.0000,2026-01-23,15,435.8000,6.2000,6.3000,6.2500,0.381870,0.304000,1038,1362,0.0160,3.704058
TSLA,P,445.0000,2026-01-30,22,435.8000,24.9000,25.1000,25.0000,0.492160,-0.544000,2067,1483,0.0080,3.703476
QQQ,P,620.0000,2026-01-16,8,620.4700,5.4500,5.4700,5.4600,0.159440,-0.476000,14890,39661,0.0037,3.702630
MSFT,C,482.5000,2026-01-16,8,478.1100,3.8000,3.9000,3.8500,0.203410,0.389000,1718,1332,0.0260,3.702558
GOOGL,P,317.5000,2026-01-23,15,325.4400,3.6000,3.7500,3.6800,0.267200,-0.315000,1222,2597,0.0408,3.702359
AVGO,C,340.0000,2026-01-16,8,332.4800,4.7000,4.8000,4.7500,0.400710,0.365000,3602,7860,0.0211,3.700144
AMD,P,195.0000,2026-02-06,29,204.6800,7.5000,7.6500,7.5800,0.524130,-0.345000,658,3775,0.0198,3.699975
GOOGL,P,320.0000,2026-01-16,8,325.4400,2.9700,3.0500,3.0100,0.279890,-0.333000,2921,5118,0.0266,3.699703
SLV,P,70.0000,2026-01-23,15,69.7100,3.8000,3.9000,3.8500,0.679180,-0.487000,511,2555,0.0260,3.699667
AMZN,C,252.5000,2026-01-23,15,246.2900,2.6000,2.6600,2.6300,0.255550,0.325000,558,830,0.0228,3.699566
MSFT,P,475.0000,2026-01-16,8,478.1100,4.1500,4.2500,4.2000,0.202240,-0.405000,1295,7843,0.0238,3.698905
NVDA,C,185.0000,2026-01-23,15,185.0400,5.1500,5.2500,5.2000,0.326230,0.518000,10102,6279,0.0192,3.698611
TSLA,C,447.5000,2026-01-16,8,435.8000,5.4500,5.5500,5.5000,0.394660,0.338000,3379,2790,0.0182,3.697920
MSFT,P,475.0000,2026-01-23,15,478.1100,5.9000,6.0000,5.9500,0.193870,-0.424000,336,1419,0.0168,3.697747
META,P,635.0000,2026-01-16,8,646.0600,4.9500,5.0500,5.0000,0.254600,-0.314000,1195,3081,0.0200,3.696690
UNH,C,350.0000,2026-01-23,15,346.8500,6.8500,7.1000,6.9800,0.308040,0.447000,460,1175,0.0358,3.696386
QQQ,P,611.0000,2026-01-16,8,620.4700,2.7800,2.8000,2.7900,0.180550,-0.272000,1311,1276,0.0072,3.695564
TSLA,C,430.0000,2026-01-30,22,435.8000,24.0000,24.2000,24.1000,0.472960,0.571000,2249,1222,0.0083,3.694765
TSLA,C,442.5000,2026-01-16,8,435.8000,7.1500,7.2500,7.2000,0.392270,0.410000,3579,1042,0.0139,3.693606
SLV,C,75.0000,2026-01-30,22,69.7100,2.5800,2.6300,2.6100,0.684630,0.359000,5277,9536,0.0192,3.693188
QQQ,C,622.0000,2026-01-16,8,620.4700,5.4800,5.5100,5.5000,0.167430,0.472000,4534,2179,0.0055,3.692346
NVDA,P,181.0000,2026-01-16,8,185.0400,2.0600,2.1000,2.0800,0.352070,-0.323000,1702,7122,0.0192,3.692241
QQQ,C,629.0000,2026-01-16,8,620.4700,2.3600,2.3900,2.3800,0.151500,0.280000,633,2372,0.0126,3.690758
