Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
GOOGL,C,335.0000,2026-01-30,21,328.8150,5.5500,5.8000,5.6800,0.299540,0.362000,1046,1938,0.0440,3.874111
PLTR,P,170.0000,2026-01-30,21,177.4000,4.6500,4.7500,4.7000,0.451900,-0.339000,523,2969,0.0213,3.870447
QQQ,P,610.0000,2026-02-06,28,626.1200,8.0700,8.1500,8.1100,0.184950,-0.359000,1141,2800,0.0099,3.868493
META,C,655.0000,2026-01-23,14,652.2950,9.1000,9.2500,9.1800,0.250020,0.404000,427,1337,0.0163,3.868263
NVDA,C,190.0000,2026-01-30,21,184.9200,4.3500,4.4500,4.4000,0.356600,0.401000,7481,11972,0.0227,3.866124
AAPL,P,255.0000,2026-01-23,14,258.7600,2.8100,2.8800,2.8500,0.223780,-0.352000,1526,2327,0.0246,3.866022
PLTR,C,180.0000,2026-01-30,21,177.4000,6.3500,6.4500,6.4000,0.450900,0.459000,1436,2417,0.0156,3.864862
TSLA,C,465.0000,2026-01-30,21,447.2700,10.1500,10.2500,10.2000,0.493020,0.318000,481,1011,0.0098,3.860882
PLTR,C,185.0000,2026-01-30,21,177.4000,4.4000,4.5000,4.4500,0.444150,0.360000,3543,2419,0.0225,3.860787
INTC,C,45.0000,2026-02-06,28,45.1150,1.6200,1.6800,1.6500,0.693800,0.342000,428,1469,0.0364,3.858995
QQQ,C,626.0000,2026-01-16,7,626.1200,3.5100,3.5400,3.5300,0.157980,0.362000,2293,4202,0.0085,3.857677
AMZN,P,240.0000,2026-01-30,21,245.7200,3.6000,3.7500,3.6800,0.268650,-0.332000,645,1147,0.0408,3.857098
NVDA,C,190.0000,2026-01-23,14,184.9200,2.9200,2.9500,2.9400,0.330300,0.361000,16053,14527,0.0102,3.854807
QQQ,P,605.0000,2026-01-30,21,626.1200,5.3600,5.4400,5.4000,0.193800,-0.287000,1949,15007,0.0148,3.852231
AAPL,P,260.0000,2026-01-30,21,258.7600,7.2000,7.3000,7.2500,0.291790,-0.503000,1146,2180,0.0138,3.847547
NFLX,P,88.0000,2026-01-23,14,88.8250,2.7100,2.7800,2.7500,0.540160,-0.376000,268,2116,0.0255,3.846807
NVDA,P,180.0000,2026-02-06,28,184.9200,5.1500,5.2000,5.1800,0.364890,-0.372000,2937,7122,0.0097,3.842923
TSLA,P,430.0000,2026-01-30,21,447.2700,17.1000,17.2000,17.1500,0.472960,-0.430000,577,1841,0.0058,3.841809
QQQ,C,627.0000,2026-01-16,7,626.1200,3.1000,3.1300,3.1200,0.155900,0.335000,3972,53904,0.0096,3.841104
TSLA,P,420.0000,2026-01-30,21,447.2700,12.8500,13.0000,12.9300,0.476240,-0.353000,479,1907,0.0116,3.834323
TSLA,C,440.0000,2026-01-30,21,447.2700,19.0500,19.2000,19.1300,0.492460,0.494000,2756,1960,0.0078,3.834235
NVDA,C,185.0000,2026-01-30,21,184.9200,6.7000,6.8000,6.7500,0.347310,0.521000,4986,8284,0.0148,3.833583
TSLA,P,425.0000,2026-01-30,21,447.2700,14.8500,15.0000,14.9300,0.474240,-0.391000,743,1490,0.0100,3.832534
AMD,C,215.0000,2026-01-30,21,205.6800,4.9500,5.1000,5.0300,0.450960,0.350000,494,1591,0.0298,3.830293
NVDA,P,180.0000,2026-01-23,14,184.9200,2.8500,2.8900,2.8700,0.341540,-0.329000,3778,12043,0.0139,3.824071
QQQ,C,620.0000,2026-01-30,21,626.1200,11.8000,11.8900,11.8500,0.167990,0.520000,2260,3035,0.0076,3.823243
TSLA,P,435.0000,2026-01-30,21,447.2700,19.5000,19.6500,19.5800,0.471730,-0.469000,970,6287,0.0077,3.822062
AAPL,C,260.0000,2026-01-30,21,258.7600,6.9500,7.1000,7.0300,0.291790,0.498000,3101,1314,0.0213,3.819907
TSLA,P,440.0000,2026-01-30,21,447.2700,22.1000,22.2500,22.1800,0.492460,-0.506000,7071,2361,0.0068,3.818839
QQQ,P,615.0000,2026-02-06,28,626.1200,9.5800,9.6600,9.6200,0.177120,-0.416000,335,4285,0.0083,3.818139
TSLA,C,455.0000,2026-01-23,14,447.2700,6.2000,6.3000,6.2500,0.381870,0.304000,1038,1362,0.0160,3.817930
QQQ,P,625.0000,2026-01-30,21,626.1200,11.9700,12.0300,12.0000,0.180570,-0.554000,327,3202,0.0050,3.817342
QQQ,P,604.0000,2026-01-30,21,626.1200,5.1300,5.2200,5.1800,0.195210,-0.276000,5070,16647,0.0174,3.813102
SLV,C,73.0000,2026-01-23,14,72.1500,2.4800,2.5400,2.5100,0.689360,0.394000,454,4013,0.0239,3.810925
TSLA,C,447.5000,2026-01-16,7,447.2700,5.4500,5.5500,5.5000,0.394660,0.338000,3379,2790,0.0182,3.809585
NVDA,P,185.0000,2026-02-06,28,184.9200,7.2500,7.3000,7.2800,0.354220,-0.477000,2247,7194,0.0069,3.807156
IWM,C,260.0000,2026-01-23,14,260.7200,3.2100,3.2600,3.2400,0.188830,0.447000,1592,1796,0.0154,3.805832
QQQ,P,610.0000,2026-01-23,14,626.1200,4.2500,4.2900,4.2700,0.172990,-0.303000,490,3560,0.0094,3.805734
AAPL,C,265.0000,2026-02-06,28,258.7600,5.6000,5.6500,5.6300,0.278650,0.404000,1747,1642,0.0089,3.804225
TSLA,P,445.0000,2026-01-30,21,447.2700,24.9000,25.1000,25.0000,0.492160,-0.544000,2067,1483,0.0080,3.803652
GOOGL,C,330.0000,2026-01-30,21,328.8150,7.4000,7.7500,7.5800,0.300580,0.442000,1397,2340,0.0462,3.802631
AAPL,C,270.0000,2026-01-30,21,258.7600,3.1000,3.1500,3.1300,0.281450,0.289000,4158,4158,0.0160,3.801562
AVGO,C,340.0000,2026-01-23,14,344.9050,7.1000,7.2500,7.1800,0.388570,0.402000,864,1121,0.0209,3.799472
QQQ,C,625.0000,2026-01-16,7,626.1200,3.9500,3.9900,3.9700,0.160210,0.390000,6754,26769,0.0101,3.794122
META,C,655.0000,2026-01-16,7,652.2950,5.8500,5.9500,5.9000,0.252880,0.365000,1489,2622,0.0169,3.792195
SLV,C,72.0000,2026-01-23,14,72.1500,2.8100,2.8800,2.8500,0.684730,0.432000,349,1761,0.0246,3.791139
IWM,C,261.0000,2026-01-16,7,260.7200,2.0100,2.0400,2.0300,0.204120,0.381000,2443,3549,0.0148,3.790551
AAPL,P,250.0000,2026-01-30,21,258.7600,3.4000,3.5000,3.4500,0.286860,-0.291000,1272,3008,0.0290,3.790458
GOOGL,P,320.0000,2026-01-23,14,328.8150,4.4500,4.5500,4.5000,0.264080,-0.367000,1179,3094,0.0222,3.790149
QQQ,P,615.0000,2026-01-16,7,626.1200,3.7500,3.7800,3.7600,0.171110,-0.352000,5349,22603,0.0080,3.789473
QQQ,P,619.0000,2026-01-23,14,626.1200,6.9300,6.9700,6.9500,0.155520,-0.459000,974,1221,0.0058,3.788659
TSLA,C,455.0000,2026-01-30,21,447.2700,13.2000,13.3000,13.2500,0.492460,0.385000,326,1313,0.0075,3.787560
META,C,650.0000,2026-01-30,21,652.2950,22.1500,22.4000,22.2800,0.380420,0.494000,582,841,0.0112,3.786291
TSLA,C,470.0000,2026-01-30,21,447.2700,8.9000,9.0000,8.9500,0.494670,0.288000,796,1851,0.0112,3.785986
SLV,C,74.0000,2026-01-23,14,72.1500,2.1800,2.2400,2.2100,0.694020,0.359000,401,1395,0.0271,3.785450
NVDA,C,195.0000,2026-01-30,21,184.9200,2.7000,2.7200,2.7100,0.348660,0.287000,4312,13781,0.0074,3.784025
IWM,C,260.0000,2026-02-06,28,260.7200,5.1000,5.1600,5.1300,0.200920,0.471000,5929,11237,0.0117,3.782623
AMD,P,200.0000,2026-01-23,14,205.6800,4.7500,4.8500,4.8000,0.424820,-0.375000,683,1934,0.0208,3.779064
TSLA,C,445.0000,2026-01-16,7,447.2700,6.2500,6.3500,6.3000,0.393230,0.373000,6808,5750,0.0159,3.779005
QQQ,C,628.0000,2026-01-16,7,626.1200,2.7100,2.7400,2.7300,0.153540,0.307000,1505,2567,0.0110,3.778525
GOOGL,C,340.0000,2026-02-06,28,328.8150,8.1500,8.3000,8.2300,0.382550,0.364000,259,3886,0.0182,3.778435
NVDA,P,182.5000,2026-01-23,14,184.9200,3.7000,3.8000,3.7500,0.334500,-0.403000,779,2217,0.0267,3.775709
IWM,C,262.0000,2026-01-16,7,260.7200,1.6300,1.6600,1.6500,0.201610,0.331000,6129,7011,0.0182,3.775608
QQQ,P,620.0000,2026-01-23,14,626.1200,7.3100,7.3300,7.3200,0.153300,-0.480000,7604,13622,0.0027,3.775156
QQQ,C,640.0000,2026-01-30,21,626.1200,2.9900,3.0500,3.0200,0.158810,0.222000,1366,4502,0.0199,3.774366
XOM,C,125.0000,2026-01-30,21,123.8100,1.8700,1.9900,1.9300,0.234820,0.397000,503,1890,0.0622,3.772925
AAPL,C,265.0000,2026-01-23,14,258.7600,2.3700,2.4300,2.4000,0.224970,0.321000,5862,2673,0.0250,3.769711
PLTR,P,177.5000,2026-01-23,14,177.4000,6.3500,6.4000,6.3800,0.441680,-0.498000,753,1415,0.0078,3.765850
QQQ,P,616.0000,2026-01-16,7,626.1200,4.0400,4.0700,4.0600,0.168680,-0.375000,2420,2623,0.0074,3.760860
TSLA,C,450.0000,2026-01-16,7,447.2700,4.7500,4.8000,4.7800,0.395760,0.304000,17197,30983,0.0105,3.760415
QQQ,C,629.0000,2026-01-23,14,626.1200,4.3000,4.3300,4.3100,0.154150,0.341000,210,1776,0.0070,3.757762
AAPL,C,262.5000,2026-01-23,14,258.7600,3.2500,3.3500,3.3000,0.227160,0.400000,2539,2174,0.0303,3.756563
NVDA,C,190.0000,2026-02-06,28,184.9200,5.5500,5.6000,5.5700,0.368380,0.422000,50436,4863,0.0090,3.756127
PLTR,P,175.0000,2026-01-23,14,177.4000,5.1500,5.2500,5.2000,0.429500,-0.434000,631,1935,0.0192,3.756049
AMZN,C,250.0000,2026-01-23,14,245.7200,3.5000,3.6000,3.5500,0.259010,0.399000,5922,6253,0.0282,3.753698
MSFT,C,500.0000,2026-01-30,21,476.9900,6.4000,6.5500,6.4800,0.311460,0.293000,857,2477,0.0231,3.749975
TSLA,P,450.0000,2026-01-30,21,447.2700,28.0000,28.1500,28.0800,0.491700,-0.580000,835,2631,0.0053,3.749555
QQQ,P,614.0000,2026-01-16,7,626.1200,3.4800,3.5100,3.5000,0.173500,-0.331000,605,2303,0.0086,3.749499
GOOGL,C,340.0000,2026-01-30,21,328.8150,4.0500,4.2000,4.1300,0.297600,0.288000,2108,1811,0.0363,3.749300
TSLA,P,425.0000,2026-01-23,14,447.2700,8.1000,8.2000,8.1500,0.371860,-0.353000,1424,1264,0.0123,3.747007
PLTR,P,180.0000,2026-01-30,21,177.4000,9.1000,9.2000,9.1500,0.450900,-0.541000,1215,2225,0.0109,3.746832
NVDA,P,182.5000,2026-01-16,7,184.9200,2.5600,2.5900,2.5800,0.346020,-0.381000,2999,2794,0.0116,3.745609
QQQ,C,624.0000,2026-01-16,7,626.1200,4.4300,4.4700,4.4500,0.162620,0.418000,2188,2412,0.0090,3.743353
NVDA,P,182.0000,2026-01-16,7,184.9200,2.3800,2.4200,2.4000,0.347960,-0.361000,2268,8233,0.0167,3.742190
MSFT,C,485.0000,2026-01-23,14,476.9900,4.8000,5.0000,4.9000,0.201560,0.373000,1169,1181,0.0408,3.740689
SLV,C,72.0000,2026-02-06,28,72.1500,4.1000,4.2000,4.1500,0.663940,0.464000,1286,2356,0.0241,3.738514
AAPL,C,262.5000,2026-01-16,7,258.7600,2.2000,2.2400,2.2200,0.237070,0.365000,19776,5454,0.0180,3.735531
PLTR,C,180.0000,2026-01-23,14,177.4000,4.8000,4.9000,4.8500,0.437340,0.439000,1459,3220,0.0206,3.735179
TSLA,C,440.0000,2026-01-23,14,447.2700,11.5000,11.6000,11.5500,0.381320,0.468000,3216,2640,0.0087,3.734885
QQQ,C,621.0000,2026-01-23,14,626.1200,8.2900,8.3400,8.3200,0.151550,0.500000,1320,1238,0.0060,3.733124
AVGO,P,330.0000,2026-01-30,21,344.9050,11.4500,11.6500,11.5500,0.396220,-0.448000,674,1368,0.0173,3.732809
SLV,C,75.0000,2026-02-06,28,72.1500,3.1500,3.2000,3.1800,0.674100,0.382000,596,2395,0.0157,3.732166
NVDA,P,185.0000,2026-01-23,14,184.9200,4.7500,4.8500,4.8000,0.326230,-0.483000,4209,11083,0.0208,3.729837
QQQ,P,621.0000,2026-01-23,14,626.1200,7.7100,7.7600,7.7400,0.151550,-0.501000,1627,1344,0.0065,3.729248
SLV,C,73.0000,2026-02-06,28,72.1500,3.7500,3.8500,3.8000,0.667500,0.435000,887,1459,0.0263,3.729065
IWM,P,256.0000,2026-01-16,7,260.7200,1.9600,1.9900,1.9800,0.202800,-0.367000,4868,1472,0.0152,3.727611
NFLX,C,95.0000,2026-01-30,21,88.8250,2.6000,2.6500,2.6300,0.495650,0.370000,1213,13625,0.0190,3.726866
QQQ,P,600.0000,2026-01-30,21,626.1200,4.3700,4.4400,4.4100,0.201760,-0.238000,3839,11621,0.0159,3.723223
AVGO,C,340.0000,2026-01-16,7,344.9050,4.7000,4.8000,4.7500,0.400710,0.365000,3602,7860,0.0211,3.722127
AMD,C,210.0000,2026-01-16,7,205.6800,3.0500,3.1000,3.0800,0.433740,0.359000,9625,7551,0.0162,3.721632
IWM,C,258.0000,2026-01-30,21,260.7200,5.3500,5.4100,5.3800,0.181640,0.527000,929,883,0.0112,3.720677
ORCL,C,195.0000,2026-01-16,7,196.5450,2.7100,2.7900,2.7500,0.454850,0.338000,1665,6726,0.0291,3.720488
MSFT,P,470.0000,2026-01-30,21,476.9900,10.3000,10.5500,10.4300,0.306070,-0.394000,160,2238,0.0240,3.720247
SLV,C,72.5000,2026-01-16,7,72.1500,1.8200,1.8700,1.8500,0.727560,0.377000,514,2113,0.0270,3.719730
QQQ,P,617.0000,2026-01-16,7,626.1200,4.3500,4.3900,4.3700,0.166350,-0.399000,1735,2781,0.0092,3.719235
TSLA,C,435.0000,2026-01-30,21,447.2700,21.4000,21.5500,21.4800,0.471730,0.531000,1498,1060,0.0070,3.719029
PLTR,C,175.0000,2026-01-30,21,177.4000,8.8500,8.9500,8.9000,0.439610,0.561000,619,1127,0.0112,3.716709
QQQ,C,629.0000,2026-01-16,7,626.1200,2.3600,2.3900,2.3800,0.151500,0.280000,633,2372,0.0126,3.716497
AMD,C,210.0000,2026-01-23,14,205.6800,4.8500,5.0000,4.9300,0.432860,0.404000,1101,1088,0.0304,3.716366
NVDA,C,187.5000,2026-01-23,14,184.9200,3.9000,4.0000,3.9500,0.335780,0.439000,5381,1639,0.0253,3.716150
MSFT,C,480.0000,2026-01-23,14,476.9900,7.0000,7.1500,7.0800,0.205340,0.473000,612,1673,0.0212,3.715896
GOOGL,C,330.0000,2026-01-16,7,328.8150,3.4500,3.5500,3.5000,0.283880,0.379000,27071,16012,0.0286,3.715124
MSFT,P,472.5000,2026-01-16,7,476.9900,3.3000,3.4000,3.3500,0.206360,-0.341000,348,2022,0.0299,3.714222
SLV,C,73.0000,2026-01-16,7,72.1500,1.6600,1.7100,1.6900,0.728330,0.353000,876,10023,0.0296,3.713940
NVDA,C,188.0000,2026-01-16,7,184.9200,2.4500,2.4800,2.4700,0.340670,0.388000,16308,9148,0.0121,3.713278
TSLA,P,430.0000,2026-01-23,14,447.2700,10.0000,10.1000,10.0500,0.367250,-0.412000,5674,4116,0.0100,3.712893
NVDA,C,189.0000,2026-01-16,7,184.9200,2.0600,2.1000,2.0800,0.337170,0.347000,58558,5543,0.0192,3.712231
PLTR,C,185.0000,2026-01-23,14,177.4000,3.0000,3.0500,3.0300,0.429880,0.318000,1107,3041,0.0165,3.711730
AMD,P,195.0000,2026-01-30,21,205.6800,4.5500,4.7000,4.6300,0.443370,-0.307000,436,2757,0.0324,3.711152
SLV,C,70.5000,2026-01-30,21,72.1500,4.1000,4.2000,4.1500,0.669960,0.501000,765,1073,0.0241,3.711135
TSLA,C,460.0000,2026-01-23,14,447.2700,5.0000,5.0500,5.0300,0.383460,0.257000,1692,2712,0.0099,3.710550
IWM,C,260.0000,2026-01-16,7,260.7200,2.4400,2.4700,2.4600,0.206580,0.431000,20973,43468,0.0122,3.708798
QQQ,C,635.0000,2026-01-23,14,626.1200,2.2900,2.3200,2.3000,0.145030,0.223000,579,2783,0.0130,3.708764
MSFT,C,485.0000,2026-01-16,7,476.9900,2.9300,2.9800,2.9600,0.202130,0.323000,2371,8902,0.0169,3.708669
AVGO,C,342.5000,2026-01-16,7,344.9050,3.8500,3.9500,3.9000,0.397950,0.318000,2219,1093,0.0256,3.707201
AMZN,C,247.5000,2026-01-23,14,245.7200,4.6000,4.7000,4.6500,0.262070,0.475000,733,1205,0.0215,3.706268
SLV,P,70.0000,2026-01-30,21,72.1500,4.5000,4.6000,4.5500,0.666620,-0.481000,387,1426,0.0220,3.705339
PLTR,P,172.5000,2026-01-16,7,177.4000,2.8500,2.8900,2.8700,0.462550,-0.344000,3491,2605,0.0139,3.704709
AMD,C,210.0000,2026-01-30,21,205.6800,6.7000,6.9000,6.8000,0.452530,0.432000,977,817,0.0294,3.703435
QQQ,C,623.0000,2026-01-16,7,626.1200,4.9400,4.9700,4.9600,0.164910,0.445000,3436,3973,0.0060,3.703195
AAPL,P,257.5000,2026-01-23,14,258.7600,3.7000,3.8500,3.7800,0.219180,-0.433000,1020,1016,0.0397,3.702891
AMD,P,205.0000,2026-01-23,14,205.6800,6.9500,7.1000,7.0300,0.418710,-0.489000,854,1742,0.0213,3.702766
QQQ,P,613.0000,2026-01-16,7,626.1200,3.2300,3.2600,3.2500,0.175930,-0.310000,500,1553,0.0092,3.702349
QQQ,C,622.0000,2026-01-23,14,626.1200,7.7100,7.7600,7.7400,0.166920,0.482000,583,886,0.0065,3.701405
AAPL,C,260.0000,2026-01-23,14,258.7600,4.4000,4.5000,4.4500,0.231680,0.483000,18191,2080,0.0225,3.700174
NVDA,C,185.0000,2026-02-06,28,184.9200,7.9000,8.0000,7.9500,0.354220,0.524000,5022,3591,0.0126,3.699174
IWM,P,250.0000,2026-01-30,21,260.7200,1.8000,1.8400,1.8200,0.199350,-0.239000,12062,8861,0.0220,3.698635
AMZN,P,245.0000,2026-01-30,21,245.7200,5.5000,5.6500,5.5800,0.261010,-0.451000,986,692,0.0269,3.698374
CVX,C,165.0000,2026-01-30,21,161.2600,1.7200,1.8300,1.7800,0.249580,0.298000,1110,1494,0.0618,3.698266
QQQ,P,618.0000,2026-01-16,7,626.1200,4.6900,4.7200,4.7100,0.163960,-0.424000,2780,2930,0.0064,3.697726
TSLA,C,442.5000,2026-01-16,7,447.2700,7.1500,7.2500,7.2000,0.392270,0.410000,3579,1042,0.0139,3.697153
AMD,P,195.0000,2026-02-06,28,205.6800,7.5000,7.6500,7.5800,0.524130,-0.345000,658,3775,0.0198,3.696815
NFLX,C,90.0000,2026-01-30,21,88.8250,4.7000,4.8000,4.7500,0.477440,0.546000,2015,1191,0.0211,3.696806
AMD,P,200.0000,2026-01-16,7,205.6800,3.1000,3.1500,3.1300,0.434350,-0.345000,6588,19772,0.0160,3.696673
QQQ,C,620.0000,2026-01-23,14,626.1200,8.8900,8.9300,8.9100,0.153300,0.521000,2305,2945,0.0045,3.696436
NVDA,P,175.0000,2026-01-30,21,184.9200,2.6700,2.7100,2.6900,0.372760,-0.254000,1897,6294,0.0149,3.695829
QQQ,C,620.0000,2026-02-06,28,626.1200,13.8400,13.9100,13.8800,0.169230,0.520000,1130,1922,0.0050,3.695492
NVDA,C,187.5000,2026-01-16,7,184.9200,2.6500,2.6800,2.6700,0.341650,0.409000,10231,4310,0.0112,3.695165
NVDA,P,180.0000,2026-02-13,35,184.9200,6.0000,6.0500,6.0300,0.366430,-0.381000,2182,2113,0.0083,3.694026
NVDA,P,183.0000,2026-01-16,7,184.9200,2.7400,2.7900,2.7700,0.344550,-0.401000,3550,5848,0.0181,3.694014
AAPL,P,257.5000,2026-01-16,7,258.7600,2.7600,2.8100,2.7900,0.235310,-0.418000,5623,3264,0.0179,3.693060
GOOGL,C,332.5000,2026-01-16,7,328.8150,2.6400,2.7000,2.6700,0.283540,0.312000,6367,3690,0.0225,3.690957
MSFT,P,475.0000,2026-01-16,7,476.9900,4.1500,4.2500,4.2000,0.202240,-0.405000,1295,7843,0.0238,3.690569
AMZN,C,250.0000,2026-01-16,7,245.7200,2.2700,2.3300,2.3000,0.264620,0.360000,28969,66001,0.0261,3.690549
TSLA,P,430.0000,2026-02-06,28,447.2700,19.6500,19.8000,19.7300,0.465710,-0.432000,642,1024,0.0076,3.689876
ORCL,C,200.0000,2026-01-23,14,196.5450,2.6700,2.7600,2.7200,0.431300,0.278000,994,1239,0.0331,3.689855
QQQ,P,618.0000,2026-01-23,14,626.1200,6.5600,6.6100,6.5900,0.157480,-0.439000,442,1038,0.0076,3.689766
MSFT,P,475.0000,2026-01-23,14,476.9900,5.9000,6.0000,5.9500,0.193870,-0.424000,336,1419,0.0168,3.689411
UNH,C,360.0000,2026-01-30,21,343.7800,8.4000,8.6500,8.5300,0.410030,0.374000,251,1837,0.0293,3.686871
META,P,640.0000,2026-01-23,14,652.2950,9.5500,9.7500,9.6500,0.241070,-0.412000,907,875,0.0207,3.684988
IWM,P,255.0000,2026-01-30,21,260.7200,3.1500,3.2000,3.1800,0.188100,-0.376000,1814,524,0.0157,3.684661
IWM,C,268.0000,2026-01-30,21,260.7200,1.4300,1.4700,1.4500,0.185360,0.220000,241,8689,0.0276,3.683516
PLTR,C,182.5000,2026-01-16,7,177.4000,2.4300,2.4600,2.4500,0.448190,0.330000,12652,2150,0.0122,3.683196
AMZN,C,245.0000,2026-01-30,21,245.7200,7.4000,7.6500,7.5300,0.261010,0.550000,1750,5956,0.0332,3.683129
NVDA,C,192.5000,2026-01-23,14,184.9200,2.1000,2.1300,2.1200,0.325190,0.288000,8082,3290,0.0142,3.680836
NFLX,P,90.0000,2026-01-23,14,88.8250,3.6000,3.7000,3.6500,0.538400,-0.456000,725,2958,0.0274,3.680638
AVGO,P,320.0000,2026-01-30,21,344.9050,7.5000,7.7000,7.6000,0.406250,-0.331000,650,1137,0.0263,3.680071
IWM,P,253.0000,2026-01-23,14,260.7200,1.6900,1.7300,1.7100,0.186500,-0.279000,1427,1731,0.0234,3.677953
NVDA,C,185.0000,2026-01-23,14,184.9200,5.1500,5.2500,5.2000,0.326230,0.518000,10102,6279,0.0192,3.677529
SLV,C,72.0000,2026-01-16,7,72.1500,1.9800,2.0400,2.0100,0.725130,0.402000,2009,10869,0.0299,3.677179
NVDA,P,181.0000,2026-01-16,7,184.9200,2.0600,2.1000,2.0800,0.352070,-0.323000,1702,7122,0.0192,3.675415
TSLA,C,475.0000,2026-01-30,21,447.2700,7.8000,7.9000,7.8500,0.496770,0.260000,573,1591,0.0127,3.674576
